alarmNr;brigadeId;name;callStart;callEnd
E200100441;41310901;FF Forstern;06.01.2020 17:00;06.01.2020 18:45
E200100443;40626101;BTF Nettingsdorfer Papierfabrik AG Co Kg;06.01.2020 17:31;06.01.2020 18:01
E200100445;1;Testendstelle 1;06.01.2020 19:24;07.01.2020 07:24
E200100446;41712201;LWZ (LFK);06.01.2020 19:25;06.01.2020 19:27
E200100448;41712201;LWZ (LFK);06.01.2020 19:31;06.01.2020 19:33
E200100450;40620801;FF Hart / LL;06.01.2020 19:47;06.01.2020 20:29
E200100452;40822301;FF Ried im Innkreis;06.01.2020 21:03;06.01.2020 21:51
E200100452;40831601;FF St. Georgen bei Obernberg am Inn;06.01.2020 21:36;06.01.2020 21:38
E200100455;40421001;FF Hörbach;06.01.2020 22:48;07.01.2020 02:25
E200100455;41330601;FF Niederthalheim;06.01.2020 22:48;07.01.2020 02:45
E200100455;41331401;FF Schlatt;06.01.2020 22:48;07.01.2020 02:48
E200100455;41410101;FF Aichkirchen;06.01.2020 22:32;07.01.2020 09:37
E200100455;41410201;FF Bachmanning;06.01.2020 22:42;07.01.2020 01:48
E200100455;41410701;FF Edt-Winkling;06.01.2020 22:48;07.01.2020 01:14
E200100455;41411201;FF Neukirchen bei Lambach;06.01.2020 22:32;07.01.2020 03:01
E200100455;41411401;FF Pennewang;06.01.2020 22:48;07.01.2020 01:30
E200100455;41411701;FF Stadl-Paura;07.01.2020 06:09;07.01.2020 09:28
E200100455;41411901;FF Wollsberg;06.01.2020 22:48;06.01.2020 23:07
E200100460;3611200;FF Pfandl;07.01.2020 00:04;07.01.2020 02:02
E200100461;40620801;FF Hart / LL;07.01.2020 02:11;07.01.2020 02:53
E200100464;1;Testendstelle 1;07.01.2020 07:24;07.01.2020 19:24
E200100465;41712201;LWZ (LFK);07.01.2020 07:28;07.01.2020 07:30
E200100467;41712201;LWZ (LFK);07.01.2020 07:38;07.01.2020 07:43
E200100469;42060801;BWST-RIED;07.01.2020 07:42;07.01.2020 07:45
E200100471;3310700;n/v: 3310700;07.01.2020 07:44;07.01.2020 13:12
E200100472;00000;Testendstelle 00000;07.01.2020 08:44;07.01.2020 09:02
E200100473;4210500;FF Klam;07.01.2020 09:08;07.01.2020 09:10
E200100474;00000;Testendstelle 00000;07.01.2020 10:51;07.01.2020 10:58
E200100475;00000;Testendstelle 00000;07.01.2020 10:51;07.01.2020 10:58
E200100477;00000;Testendstelle 00000;07.01.2020 10:58;07.01.2020 11:04
E200100478;00000;Testendstelle 00000;07.01.2020 10:59;07.01.2020 11:04
E200100479;40810501;FF Aurolzmünster;07.01.2020 11:06;07.01.2020 11:59
E200100479;40811101;FF Forchtenau;07.01.2020 11:06;07.01.2020 11:35
E200100479;40812301;FF Weierfing;07.01.2020 11:06;07.01.2020 11:32
E200100481;4211400;FF Waldhausen im Strudengau;07.01.2020 11:11;07.01.2020 11:12
E200100482;00000;Testendstelle 00000;07.01.2020 11:13;07.01.2020 11:18
E200100483;00000;Testendstelle 00000;07.01.2020 11:13;07.01.2020 11:18
E200100484;00000;Testendstelle 00000;07.01.2020 11:14;07.01.2020 11:18
E200100485;40411201;FF Neumarkt im Hausruckkreis;07.01.2020 11:18;07.01.2020 12:18
E200100487;00000;Testendstelle 00000;07.01.2020 11:31;07.01.2020 11:34
E200100488;00000;Testendstelle 00000;07.01.2020 11:32;07.01.2020 11:34
E200100489;00000;Testendstelle 00000;07.01.2020 11:40;07.01.2020 11:47
E200100490;41031901;FF St. Florian am Inn;07.01.2020 11:42;07.01.2020 12:04
E200100492;00000;Testendstelle 00000;07.01.2020 11:44;07.01.2020 11:47
E200100493;00000;Testendstelle 00000;07.01.2020 11:45;07.01.2020 11:47
E200100494;00000;Testendstelle 00000;07.01.2020 11:55;07.01.2020 13:10
E200100496;40930601;FF Kleinzell im Mühlkreis;07.01.2020 12:31;07.01.2020 14:49
E200100500;00000;Testendstelle 00000;07.01.2020 12:43;07.01.2020 13:10
E200100504;00000;Testendstelle 00000;07.01.2020 12:51;07.01.2020 13:10
E200100506;41350401;FF Bach;07.01.2020 13:14;07.01.2020 14:44
E200100506;41352501;FF Weyregg am Attersee;07.01.2020 12:58;07.01.2020 17:07
E200100508;00000;Testendstelle 00000;07.01.2020 12:59;07.01.2020 13:10
E200100510;3611300;n/v: 3611300;07.01.2020 13:12;07.01.2020 19:29
E200100511;00000;Testendstelle 00000;07.01.2020 13:14;07.01.2020 14:23
E200100513;00000;Testendstelle 00000;07.01.2020 13:16;07.01.2020 14:23
E200100515;00000;Testendstelle 00000;07.01.2020 13:22;07.01.2020 14:23
E200100516;00000;Testendstelle 00000;07.01.2020 13:23;07.01.2020 14:23
E200100519;00000;Testendstelle 00000;07.01.2020 13:30;07.01.2020 14:23
E200100520;00000;Testendstelle 00000;07.01.2020 13:32;07.01.2020 14:23
E200100525;00000;Testendstelle 00000;07.01.2020 13:58;07.01.2020 14:23
E200100526;00000;Testendstelle 00000;07.01.2020 13:59;07.01.2020 14:23
E200100527;00000;Testendstelle 00000;07.01.2020 14:04;07.01.2020 14:23
E200100530;00000;Testendstelle 00000;07.01.2020 14:46;07.01.2020 16:26
E200100531;00000;Testendstelle 00000;07.01.2020 14:47;07.01.2020 16:26
E200100532;41421501;FF Marchtrenk;07.01.2020 14:55;07.01.2020 15:56
E200100534;41352001;FF Seewalchen am Attersee;07.01.2020 15:55;07.01.2020 16:36
E200100536;40431001;FF Langenpeuerbach;07.01.2020 16:25;07.01.2020 16:38
E200100536;40431301;FF Obererleinsbach;07.01.2020 16:25;07.01.2020 18:05
E200100536;40431901;FF Steegen;07.01.2020 16:25;07.01.2020 17:25
E200100538;42061401;BWST-WELS;07.01.2020 17:56;07.01.2020 18:02
E200100540;41420701;FF Geisensheim;07.01.2020 18:06;07.01.2020 19:09
E200100542;40010201;FF Braunau am Inn;07.01.2020 18:09;07.01.2020 18:33
E200100545;42060801;BWST-RIED;07.01.2020 18:11;07.01.2020 18:15
E200100547;41311001;FF Frankenburg am Hausruck;07.01.2020 18:14;07.01.2020 18:29
E200100549;40320701;FF Gmunden;07.01.2020 18:34;07.01.2020 19:55
E200100551;41311001;FF Frankenburg am Hausruck;07.01.2020 18:35;07.01.2020 18:38
E200100553;41030601;FF Hackenbuch / SD;07.01.2020 18:36;07.01.2020 19:21
E200100553;41031101;FF Hub;07.01.2020 18:36;07.01.2020 19:15
E200100553;41032001;FF St. Marienkirchen bei Schärding;07.01.2020 18:36;07.01.2020 19:40
E200100555;00000;Testendstelle 00000;07.01.2020 19:05;07.01.2020 19:07
E200100556;1;Testendstelle 1;07.01.2020 19:24;08.01.2020 07:33
E200100557;41712201;LWZ (LFK);07.01.2020 19:30;07.01.2020 19:32
E200100559;40610301;FF Hargelsberg;07.01.2020 19:47;07.01.2020 20:53
E200100561;40822301;FF Ried im Innkreis;07.01.2020 20:41;07.01.2020 21:11
E200100563;40822301;FF Ried im Innkreis;07.01.2020 21:16;07.01.2020 21:36
E200100565;40032001;FF Uttendorf;07.01.2020 22:15;07.01.2020 22:47
E200100567;40111601;FF Pupping;07.01.2020 23:00;07.01.2020 23:58
E200100569;40811501;FF Mehrnbach;08.01.2020 06:18;08.01.2020 08:00
E200100569;40821601;FF Neuhofen im Innkreis;08.01.2020 06:16;08.01.2020 07:09
E200100569;40822301;FF Ried im Innkreis;08.01.2020 06:14;08.01.2020 07:29
E200100575;4321500;FF Lohnsburg;08.01.2020 06:47;08.01.2020 06:55
E200100576;4311500;FF Mehrnbach;08.01.2020 06:53;08.01.2020 06:55
E200100577;41211901;FF Stiftung bei Bad Leonfelden;08.01.2020 07:11;08.01.2020 08:18
E200100579;40530701;FF Strienzing;08.01.2020 07:22;08.01.2020 07:58
E200100581;1;Testendstelle 1;08.01.2020 07:33;08.01.2020 19:56
E200100582;3622400;FF Traunkirchen;08.01.2020 07:35;08.01.2020 09:11
E200100583;41712201;LWZ (LFK);08.01.2020 07:37;08.01.2020 07:40
E200100585;41712201;LWZ (LFK);08.01.2020 07:39;08.01.2020 07:40
E200100587;42060801;BWST-RIED;08.01.2020 07:47;08.01.2020 07:48
E200100589;40812101;FF Tumeltsham;08.01.2020 07:59;08.01.2020 09:09
E200100591;41421201;FF Kappern;08.01.2020 08:03;08.01.2020 08:40
E200100591;41421501;FF Marchtrenk;08.01.2020 08:03;08.01.2020 08:40
E200100593;00000;Testendstelle 00000;08.01.2020 08:26;08.01.2020 09:11
E200100594;00000;Testendstelle 00000;08.01.2020 08:27;08.01.2020 09:11
E200100595;00000;Testendstelle 00000;08.01.2020 08:35;08.01.2020 09:11
E200100596;00000;Testendstelle 00000;08.01.2020 08:37;08.01.2020 09:11
E200100597;00000;Testendstelle 00000;08.01.2020 08:43;08.01.2020 09:11
E200100598;00000;Testendstelle 00000;08.01.2020 08:43;08.01.2020 09:11
E200100599;00000;Testendstelle 00000;08.01.2020 08:56;08.01.2020 09:11
E200100600;00000;Testendstelle 00000;08.01.2020 08:56;08.01.2020 09:11
E200100601;00000;Testendstelle 00000;08.01.2020 09:20;08.01.2020 09:22
E200100602;00000;Testendstelle 00000;08.01.2020 09:20;08.01.2020 09:22
E200100603;00000;Testendstelle 00000;08.01.2020 09:28;08.01.2020 09:48
E200100604;40620601;FF Freiling;08.01.2020 09:38;08.01.2020 10:26
E200100604;40621501;FF Oftering;08.01.2020 09:38;08.01.2020 10:24
E200100605;40621201;FF Leonding;08.01.2020 09:38;08.01.2020 10:07
E200100608;00000;Testendstelle 00000;08.01.2020 09:53;08.01.2020 10:36
E200100609;00000;Testendstelle 00000;08.01.2020 10:03;08.01.2020 10:36
E200100610;00000;Testendstelle 00000;08.01.2020 10:03;08.01.2020 10:36
E200100611;00000;Testendstelle 00000;08.01.2020 10:44;08.01.2020 11:02
E200100612;00000;Testendstelle 00000;08.01.2020 10:45;08.01.2020 11:02
E200100613;41331601;FF Sicking;08.01.2020 10:57;08.01.2020 11:59
E200100615;00000;Testendstelle 00000;08.01.2020 11:01;08.01.2020 11:02
E200100616;00000;Testendstelle 00000;08.01.2020 11:02;08.01.2020 11:02
E200100617;00000;Testendstelle 00000;08.01.2020 11:03;08.01.2020 11:03
E200100618;00000;Testendstelle 00000;08.01.2020 11:04;08.01.2020 11:51
E200100619;41030201;FF Brunnenthal;08.01.2020 11:23;08.01.2020 12:43
E200100619;41032601;FF Wallensham;08.01.2020 11:23;08.01.2020 12:55
E200100621;45302;FF Brunnenthal;08.01.2020 11:29;08.01.2020 11:51
E200100622;41410301;FF Bad Wimsbach-Neydharting;08.01.2020 11:33;08.01.2020 12:06
E200100622;41410401;FF Bergham-Kösslwang;08.01.2020 11:33;08.01.2020 11:53
E200100624;00000;Testendstelle 00000;08.01.2020 12:08;08.01.2020 12:26
E200100625;00000;Testendstelle 00000;08.01.2020 12:09;08.01.2020 12:26
E200100626;00000;Testendstelle 00000;08.01.2020 12:11;08.01.2020 12:26
E200100627;00000;Testendstelle 00000;08.01.2020 12:11;08.01.2020 12:26
E200100628;00000;Testendstelle 00000;08.01.2020 12:30;08.01.2020 12:41
E200100629;00000;Testendstelle 00000;08.01.2020 12:31;08.01.2020 12:41
E200100630;41230901;FF Lichtenberg;08.01.2020 12:40;08.01.2020 14:00
E200100632;3920100;FF Ansfelden;08.01.2020 12:51;08.01.2020 13:09
E200100633;00000;Testendstelle 00000;08.01.2020 13:13;08.01.2020 13:18
E200100634;00000;Testendstelle 00000;08.01.2020 13:40;08.01.2020 14:25
E200100635;00000;Testendstelle 00000;08.01.2020 13:46;08.01.2020 14:25
E200100636;00000;Testendstelle 00000;08.01.2020 13:47;08.01.2020 14:25
E200100637;00000;Testendstelle 00000;08.01.2020 14:00;08.01.2020 14:25
E200100638;00000;Testendstelle 00000;08.01.2020 14:06;08.01.2020 14:25
E200100639;40510701;FF Pieslwang;08.01.2020 14:24;08.01.2020 16:08
E200100639;40510901;FF Steinbach an der Steyr;08.01.2020 14:24;08.01.2020 15:30
E200100641;00000;Testendstelle 00000;08.01.2020 14:27;08.01.2020 14:32
E200100642;40210301;FF Freistadt;08.01.2020 14:30;08.01.2020 15:31
E200100644;00000;Testendstelle 00000;08.01.2020 14:30;08.01.2020 14:32
E200100645;00000;Testendstelle 00000;08.01.2020 14:32;08.01.2020 15:22
E200100646;00000;Testendstelle 00000;08.01.2020 14:54;08.01.2020 15:22
E200100647;00000;Testendstelle 00000;08.01.2020 14:54;08.01.2020 15:22
E200100648;00000;Testendstelle 00000;08.01.2020 14:55;08.01.2020 15:22
E200100649;00000;Testendstelle 00000;08.01.2020 14:58;08.01.2020 15:22
E200100650;00000;Testendstelle 00000;08.01.2020 15:00;08.01.2020 15:22
E200100651;5021500;FF Zell am Moos;08.01.2020 15:24;08.01.2020 15:25
E200100652;5021500;FF Zell am Moos;08.01.2020 15:26;08.01.2020 15:32
E200100653;
E200100654;5021500;FF Zell am Moos;08.01.2020 15:31;08.01.2020 15:32
E200100655;5021500;FF Zell am Moos;08.01.2020 15:56;08.01.2020 17:15
E200100656;5021000;FF Oberhofen am Irrsee;08.01.2020 15:57;08.01.2020 17:15
E200100657;
E200100658;
E200100659;
E200100660;3922200;FF Traun;08.01.2020 16:08;08.01.2020 16:10
E200100661;3922200;FF Traun;08.01.2020 16:14;08.01.2020 16:17
E200100662;3922200;FF Traun;08.01.2020 16:18;08.01.2020 16:18
E200100663;
E200100664;3922200;FF Traun;08.01.2020 16:25;08.01.2020 17:15
E200100665;
E200100666;3922200;FF Traun;08.01.2020 16:42;08.01.2020 17:15
E200100667;
E200100668;
E200100669;
E200100670;
E200100671;41341101;FF Lenzing;08.01.2020 17:28;08.01.2020 18:06
E200100673;00000;Testendstelle 00000;08.01.2020 17:37;08.01.2020 17:40
E200100674;41020201;FF Andorf;08.01.2020 17:40;08.01.2020 18:22
E200100676;40822301;FF Ried im Innkreis;08.01.2020 17:58;08.01.2020 18:14
E200100678;
E200100679;
E200100680;3410100;FF Alkoven;08.01.2020 19:10;08.01.2020 19:13
E200100681;
E200100682;3922200;FF Traun;08.01.2020 19:12;08.01.2020 19:13
E200100683;41712201;LWZ (LFK);08.01.2020 19:18;08.01.2020 19:23
E200100685;40730101;FF Allerheiligen-Lebing;08.01.2020 19:25;08.01.2020 19:26
E200100687;41411101;FF Lambach;08.01.2020 19:40;08.01.2020 22:42
E200100687;41411701;FF Stadl-Paura;08.01.2020 19:53;08.01.2020 21:06
E200100689;40830301;FF Gurten;08.01.2020 19:41;08.01.2020 21:31
E200100691;40822301;FF Ried im Innkreis;08.01.2020 19:46;08.01.2020 19:58
E200100694;41712201;LWZ (LFK);08.01.2020 19:55;08.01.2020 20:02
E200100696;1;Testendstelle 1;08.01.2020 19:56;09.01.2020 07:30
E200100697;4321500;FF Lohnsburg;08.01.2020 20:34;08.01.2020 20:36
E200100698;41340201;FF Aigen;09.01.2020 03:24;09.01.2020 03:47
E200100698;41340301;FF Ampflwang im Hausruckwald;09.01.2020 03:24;09.01.2020 03:44
E200100698;41342201;FF Schlagen;09.01.2020 03:24;09.01.2020 03:47
E200100700;00000;Testendstelle 00000;09.01.2020 06:51;09.01.2020 07:37
E200100701;41712201;LWZ (LFK);09.01.2020 07:29;09.01.2020 07:31
E200100703;1;Testendstelle 1;09.01.2020 07:31;09.01.2020 19:46
E200100704;
E200100705;
E200100706;5030500;FF Manning;09.01.2020 08:03;09.01.2020 08:43
E200100707;3922200;FF Traun;09.01.2020 08:04;09.01.2020 08:05
E200100708;00000;Testendstelle 00000;09.01.2020 08:18;09.01.2020 08:43
E200100709;00000;Testendstelle 00000;09.01.2020 08:18;09.01.2020 08:43
E200100710;00000;Testendstelle 00000;09.01.2020 08:21;09.01.2020 08:43
E200100711;00000;Testendstelle 00000;09.01.2020 08:22;09.01.2020 08:43
E200100713;00000;Testendstelle 00000;09.01.2020 08:28;09.01.2020 08:43
E200100714;41230301;FF Gallneukirchen;09.01.2020 08:45;09.01.2020 09:19
E200100716;00000;Testendstelle 00000;09.01.2020 09:04;09.01.2020 10:06
E200100717;00000;Testendstelle 00000;09.01.2020 09:08;09.01.2020 10:06
E200100718;00000;Testendstelle 00000;09.01.2020 09:08;09.01.2020 10:06
E200100719;40021401;FF Palting;09.01.2020 09:36;09.01.2020 10:24
E200100719;40021501;FF Perwang;09.01.2020 09:23;09.01.2020 10:55
E200100721;41330101;FF Atzbach;09.01.2020 09:34;09.01.2020 10:44
E200100724;40320101;FF Altmünster;09.01.2020 09:59;09.01.2020 10:29
E200100724;40321401;FF Neukirchen;09.01.2020 09:59;09.01.2020 10:14
E200100725;00000;Testendstelle 00000;09.01.2020 09:59;09.01.2020 10:06
E200100727;00000;Testendstelle 00000;09.01.2020 10:01;09.01.2020 10:06
E200100728;00000;Testendstelle 00000;09.01.2020 10:01;09.01.2020 10:06
E200100729;00000;Testendstelle 00000;09.01.2020 10:01;09.01.2020 10:06
E200100730;41331401;FF Schlatt;09.01.2020 10:02;09.01.2020 10:28
E200100732;00000;Testendstelle 00000;09.01.2020 10:03;09.01.2020 10:06
E200100733;00000;Testendstelle 00000;09.01.2020 10:04;09.01.2020 10:06
E200100734;4920400;FF Feldkirchen an der Donau;09.01.2020 10:04;09.01.2020 10:06
E200100735;
E200100736;
E200100737;00000;Testendstelle 00000;09.01.2020 10:23;09.01.2020 11:48
E200100738;00000;Testendstelle 00000;09.01.2020 10:48;09.01.2020 11:48
E200100739;00000;Testendstelle 00000;09.01.2020 10:48;09.01.2020 11:48
E200100740;00000;Testendstelle 00000;09.01.2020 10:49;09.01.2020 11:48
E200100741;00000;Testendstelle 00000;09.01.2020 10:59;09.01.2020 11:48
E200100742;00000;Testendstelle 00000;09.01.2020 11:05;09.01.2020 11:48
E200100743;00000;Testendstelle 00000;09.01.2020 11:06;09.01.2020 11:48
E200100744;40110801;FF Haizing;09.01.2020 11:30;09.01.2020 13:11
E200100744;40110901;FF Hartkirchen;09.01.2020 11:31;09.01.2020 13:21
E200100747;00000;Testendstelle 00000;09.01.2020 11:43;09.01.2020 11:48
E200100748;00000;Testendstelle 00000;09.01.2020 11:44;09.01.2020 11:48
E200100749;24;Testendstelle 24;09.01.2020 11:45;09.01.2020 11:48
E200100750;47410101;STWA IRRSEE STEININGER;09.01.2020 11:47;09.01.2020 11:48
E200100750;47410201;STWA IRRSEE LAITER;09.01.2020 11:47;09.01.2020 11:49
E200100750;47410301;STWA IRRSEE UNTERSCHWAND;09.01.2020 11:47;09.01.2020 11:52
E200100752;00000;Testendstelle 00000;09.01.2020 11:47;09.01.2020 11:48
E200100753;00000;Testendstelle 00000;09.01.2020 11:48;09.01.2020 11:48
E200100754;47410101;STWA IRRSEE STEININGER;09.01.2020 11:53;09.01.2020 12:01
E200100754;47410201;STWA IRRSEE LAITER;09.01.2020 11:53;09.01.2020 12:01
E200100754;47410301;STWA IRRSEE UNTERSCHWAND;09.01.2020 11:53;09.01.2020 12:01
E200100756;47410101;STWA IRRSEE STEININGER;09.01.2020 12:03;09.01.2020 12:04
E200100756;47410201;STWA IRRSEE LAITER;09.01.2020 12:03;09.01.2020 12:04
E200100756;47410301;STWA IRRSEE UNTERSCHWAND;09.01.2020 12:03;09.01.2020 12:08
E200100758;47410301;STWA IRRSEE UNTERSCHWAND;09.01.2020 12:20;09.01.2020 12:23
E200100760;
E200100761;00000;Testendstelle 00000;09.01.2020 12:40;09.01.2020 13:20
E200100762;4920400;FF Feldkirchen an der Donau;09.01.2020 12:42;09.01.2020 13:27
E200100763;3710300;FF Gallspach;09.01.2020 13:18;09.01.2020 13:20
E200100764;00000;Testendstelle 00000;09.01.2020 13:30;09.01.2020 13:36
E200100765;4920400;FF Feldkirchen an der Donau;09.01.2020 13:32;09.01.2020 13:36
E200100766;4311400;FF Kirchheim im Innkreis;09.01.2020 13:35;09.01.2020 13:38
E200100767;00000;Testendstelle 00000;09.01.2020 13:36;09.01.2020 13:38
E200100768;
E200100769;4920400;FF Feldkirchen an der Donau;09.01.2020 13:39;09.01.2020 14:04
E200100770;40610501;FF Raffelstetten;09.01.2020 13:44;09.01.2020 14:15
E200100772;40220901;FF Pregarten;09.01.2020 13:46;09.01.2020 14:42
E200100774;40011201;FF Schwand im Innkreis;09.01.2020 13:46;09.01.2020 15:47
E200100776;00000;Testendstelle 00000;09.01.2020 13:53;09.01.2020 14:27
E200100777;3922200;FF Traun;09.01.2020 14:02;09.01.2020 14:04
E200100778;
E200100779;
E200100780;3922200;FF Traun;09.01.2020 14:09;09.01.2020 14:09
E200100781;3922200;FF Traun;09.01.2020 14:09;09.01.2020 14:16
E200100782;3922200;FF Traun;09.01.2020 14:17;09.01.2020 14:24
E200100783;
E200100784;
E200100785;00000;Testendstelle 00000;09.01.2020 14:26;09.01.2020 14:27
E200100786;00000;Testendstelle 00000;09.01.2020 14:27;09.01.2020 16:57
E200100787;41131201;FF Reitnerberg-Mühlbachgraben;09.01.2020 14:28;09.01.2020 16:18
E200100787;41131301;FF Schattleiten;09.01.2020 14:28;09.01.2020 16:48
E200100787;41131401;FF Schweinsegg-Zehetner;09.01.2020 14:28;09.01.2020 16:58
E200100787;41131601;FF Ternberg;09.01.2020 14:28;09.01.2020 16:02
E200100787;41131701;FF Trattenbach;09.01.2020 14:28;09.01.2020 15:49
E200100789;40310101;FF Bad Goisern;09.01.2020 14:43;09.01.2020 15:43
E200100789;40311301;RAMSAU (GM);09.01.2020 14:37;09.01.2020 15:05
E200100793;00000;Testendstelle 00000;09.01.2020 15:01;09.01.2020 16:57
E200100794;40620801;FF Hart / LL;09.01.2020 15:43;09.01.2020 16:04
E200100794;40621201;FF Leonding;09.01.2020 15:43;09.01.2020 16:14
E200100797;41032101;FF Schärding;09.01.2020 16:26;09.01.2020 16:59
E200100799;40321101;FF Laakirchen;09.01.2020 16:57;09.01.2020 18:47
E200100801;40610101;FF Asten;09.01.2020 17:09;09.01.2020 17:56
E200100803;00000;Testendstelle 00000;09.01.2020 17:12;09.01.2020 18:08
E200100804;00000;Testendstelle 00000;09.01.2020 17:30;09.01.2020 18:08
E200100805;41510201;FW Löschzug 2 Steyrdorf;09.01.2020 18:07;09.01.2020 19:01
E200100805;41510601;FW Technischer Zug Steyr;09.01.2020 18:07;09.01.2020 19:16
E200100805;41510801;FW Kommando Steyr;09.01.2020 18:07;09.01.2020 19:19
E200100807;42060801;BWST-RIED;09.01.2020 18:12;09.01.2020 18:14
E200100809;41510601;FW Technischer Zug Steyr;09.01.2020 18:23;09.01.2020 19:16
E200100809;41510801;FW Kommando Steyr;09.01.2020 18:23;09.01.2020 19:04
E200100811;40030801;FF Mauerkirchen;09.01.2020 18:46;09.01.2020 19:43
E200100813;1;Testendstelle 1;09.01.2020 19:46;10.01.2020 07:29
E200100814;41712201;LWZ (LFK);09.01.2020 19:50;09.01.2020 19:53
E200100816;41211301;FF Oberneukirchen;09.01.2020 20:05;09.01.2020 20:13
E200100818;40420801;FF Haag am Hausruck;09.01.2020 22:03;09.01.2020 22:58
E200100820;40620101;FF Ansfelden;09.01.2020 22:23;09.01.2020 23:16
E200100822;40720101;FF Aisting-Furth;10.01.2020 00:01;10.01.2020 00:51
E200100822;40721601;FF Schwertberg;10.01.2020 00:01;10.01.2020 02:13
E200100824;41341101;FF Lenzing;10.01.2020 03:47;10.01.2020 04:07
E200100826;40111701;FF St. Marienkirchen a.d.P.;10.01.2020 06:40;10.01.2020 07:24
E200100828;40311601;FF Rußbach;10.01.2020 06:40;10.01.2020 09:16
E200100828;40311801;FF St. Wolfgang;10.01.2020 06:40;10.01.2020 06:59
E200100828;40312001;FF Wirling;10.01.2020 06:40;10.01.2020 06:54
E200100830;1;Testendstelle 1;10.01.2020 07:30;10.01.2020 19:24
E200100831;41712201;LWZ (LFK);10.01.2020 07:31;10.01.2020 07:33
E200100833;42060801;BWST-RIED;10.01.2020 07:35;10.01.2020 07:37
E200100835;3610500;FF Hallstatt;10.01.2020 07:56;10.01.2020 13:12
E200100836;40310101;FF Bad Goisern;10.01.2020 08:06;10.01.2020 09:03
E200100838;00000;Testendstelle 00000;10.01.2020 08:23;10.01.2020 08:45
E200100839;00000;Testendstelle 00000;10.01.2020 08:42;10.01.2020 08:45
E200100840;41715101;BF Linz;10.01.2020 08:59;10.01.2020 09:17
E200100841;5122600;FF Am Thalbach;10.01.2020 09:16;10.01.2020 11:08
E200100842;00000;Testendstelle 00000;10.01.2020 09:27;10.01.2020 09:48
E200100843;00000;Testendstelle 00000;10.01.2020 09:28;10.01.2020 09:48
E200100844;4115100;Landeswarnzentrale;10.01.2020 09:44;10.01.2020 09:48
E200100845;00000;Testendstelle 00000;10.01.2020 10:01;10.01.2020 10:23
E200100846;00000;Testendstelle 00000;10.01.2020 10:06;10.01.2020 10:23
E200100847;00000;Testendstelle 00000;10.01.2020 10:13;10.01.2020 10:23
E200100848;00000;Testendstelle 00000;10.01.2020 10:48;10.01.2020 11:29
