alarmNr;alarmId;alarmType;district;districtNo;alarmStart;alarmEnd;alarmLevel;brigadeCount;latitude;longitude
E200100347;281353;STURMSCHADEN;Testbezirk;90;05.01.2020 08:38;05.01.2020 08:42;1;1;48.21013;13.482567
E200100349;281354;FAHRZEUGBERGUNG;Urfahr-Umgebung;12;05.01.2020 08:54;05.01.2020 10:01;1;1;48.320828;14.342366
E200100351;281355;BRANDVERDACHT;Braunau;0;05.01.2020 08:55;05.01.2020 09:20;1;1;48.250079;13.034882
E200100353;281356;TIERRETTUNG;Steyr-Land;11;05.01.2020 09:44;05.01.2020 09:55;1;1;47.94616;14.3603
E200100355;281357;BRANDEINSATZ;Vöcklabruck;13;05.01.2020 10:08;05.01.2020 16:21;1;2;48.086923;13.665573
E200100359;281358;TIERRETTUNG;Perg;7;05.01.2020 11:42;05.01.2020 15:01;1;1;48.27338;14.57984
E200100361;281359;FAHRZEUGBERGUNG;Urfahr-Umgebung;12;05.01.2020 12:26;05.01.2020 13:09;1;1;48.349301;14.226795
E200100363;281360;FAHRZEUGBERGUNG;Testbezirk;90;05.01.2020 12:28;05.01.2020 12:30;1;1;48.21013;13.482567
E200100365;281361;BRAND GEBÄUDE MENSCHENANSAMMLUNG;Wels-Stadt;16;05.01.2020 12:54;05.01.2020 12:55;1;1;48.15852;14.018595
E200100367;281362;VERKEHRSUNFALL AUFRÄUMARBEITEN;Urfahr-Umgebung;12;05.01.2020 13:33;05.01.2020 14:58;1;1;48.393424;14.342696
E200100369;281363;ÖLSPUR, ÖLAUSTRITT;Freistadt;2;05.01.2020 13:42;05.01.2020 15:45;1;1;48.477854;14.589284
E200100371;281364;TÜRÖFFNUNG;Braunau;0;05.01.2020 14:11;05.01.2020 15:10;1;1;48.046034;12.830296
E200100373;281365;BRANDMELDEALARM;Perg;7;05.01.2020 14:14;05.01.2020 14:37;1;1;48.245794;14.619928
E200100375;281366;EINGESCHLOSSENE PERSON IN LIFT;Ried im Innkreis;8;05.01.2020 14:21;05.01.2020 14:47;1;1;48.212117;13.478877
E200100377;281367;FAHRZEUGBERGUNG;Freistadt;2;05.01.2020 14:33;05.01.2020 16:02;1;1;48.403029;14.565899
E200100379;281368;FAHRZEUGBERGUNG;Freistadt;2;05.01.2020 14:36;05.01.2020 15:17;1;1;48.40299;14.565745
E200100380;281369;EINGESCHLOSSENE PERSON IN LIFT;Gmunden;3;05.01.2020 14:50;05.01.2020 15:17;1;1;47.810161;13.774603
E200100381;281370;VERKEHRSUNFALL AUFRÄUMARBEITEN;Linz-Land;6;05.01.2020 14:58;05.01.2020 16:00;1;1;48.259612;14.259083
E200100383;281371;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Vöcklabruck;13;05.01.2020 15:20;05.01.2020 16:33;2;2;48.078092;13.598551
E200100385;281372;BRAUCHTUMSFEUER;Freistadt;2;05.01.2020 16:10;06.01.2020 10:26;1;1;48.435484;14.692763
E200100386;281373;EINGESCHLOSSENE PERSON IN LIFT;Steyr-Stadt;15;05.01.2020 16:35;05.01.2020 16:58;1;2;48.037928;14.423739
E200100388;281374;FAHRZEUGBERGUNG;Gmunden;3;05.01.2020 16:35;05.01.2020 17:17;1;1;47.867633;13.699468
E200100390;281375;BRAND WOHNHAUS;Testbezirk;90;05.01.2020 17:42;05.01.2020 17:44;1;1;48.21013;13.482567
E200100391;281376;BRAUCHTUMSFEUER;Gmunden;3;05.01.2020 17:42;06.01.2020 10:25;1;1;47.805506;13.765778
E200100393;281377;BRAND KAMIN;Braunau;0;05.01.2020 17:43;05.01.2020 19:27;1;1;48.030566;13.141783
E200100395;281378;VERKEHRSUNFALL AUFRÄUMARBEITEN;Wels-Stadt;16;05.01.2020 18:09;05.01.2020 18:14;1;1;48.15852;14.018595
E200100397;281379;BRANDMELDEALARM;Schärding;10;05.01.2020 18:38;05.01.2020 18:59;1;1;48.454827;13.438699
E200100399;281380;DIENSTBUCH;Linz-Stadt;17;05.01.2020 19:22;06.01.2020 07:23;1;1;48.310305;14.310136
E200100400;281381;ALARMPLANTEST;Linz-Stadt;17;05.01.2020 19:22;05.01.2020 19:28;1;1;48.310305;14.310136
E200100402;281382;PERSONENRETTUNG;Linz-Stadt;17;05.01.2020 19:27;05.01.2020 19:28;1;1;48.310305;14.310136
E200100404;281383;BRANDMELDEALARM;Braunau;0;05.01.2020 20:32;05.01.2020 20:57;1;1;48.255926;13.033266
E200100406;281384;VERKEHRSUNFALL AUFRÄUMARBEITEN;Steyr-Land;11;05.01.2020 20:59;05.01.2020 22:14;1;2;48.038036;14.314256
E200100408;281385;TÜRÖFFNUNG;Urfahr-Umgebung;12;05.01.2020 21:08;05.01.2020 22:32;1;1;48.414903;14.277135
E200100410;281386;PERSONENRETTUNG;Ried im Innkreis;8;05.01.2020 23:23;06.01.2020 00:04;1;1;48.318452;13.334148
E200100412;281387;BRANDMELDEALARM;Wels-Land;14;06.01.2020 01:23;06.01.2020 02:26;1;4;48.201135;13.924494
E200100414;281388;ALARMPLANTEST;Linz-Stadt;17;06.01.2020 07:21;06.01.2020 07:24;1;1;48.310305;14.310136
E200100416;281389;DIENSTBUCH;Linz-Stadt;17;06.01.2020 07:23;06.01.2020 19:23;1;1;48.310305;14.310136
E200100417;281390;ALARMPLANTEST;Linz-Stadt;17;06.01.2020 07:45;06.01.2020 07:46;1;1;48.310305;14.310136
E200100419;281391;OÖ FERNGAS;Testbezirk;90;06.01.2020 08:11;06.01.2020 08:23;1;1;48.310305;14.310136
E200100421;281392;BRANDMELDETASTE GEDRÜCKT;Testbezirk;90;06.01.2020 08:25;06.01.2020 08:27;1;1;48.21013;13.482567
E200100423;281393;WASSERSCHADEN;Linz-Land;6;06.01.2020 09:04;06.01.2020 10:50;1;1;48.225639;14.294938
E200100425;281394;EINGESCHLOSSENE PERSON IN LIFT;Linz-Land;6;06.01.2020 10:20;06.01.2020 10:46;1;1;48.258807;14.250469
E200100427;281395;KLEINALARM;Gmunden;3;06.01.2020 10:25;06.01.2020 11:39;1;1;47.823832;13.786456
E200100428;281396;BRAUCHTUMSFEUER;Vöcklabruck;13;06.01.2020 12:50;07.01.2020 07:37;1;1;48.001806;13.484523
E200100429;281397;BRAND KAMIN;Linz-Land;6;06.01.2020 13:42;06.01.2020 13:44;1;1;48.221789;14.479611
E200100430;281398;BRAND KAMIN;Linz-Land;6;06.01.2020 13:42;06.01.2020 15:30;1;1;48.221865;14.4783
E200100432;281399;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Linz-Land;6;06.01.2020 14:25;06.01.2020 15:01;2;2;48.210767;14.279471
E200100435;281400;BRAND WOHNHAUS;Vöcklabruck;13;06.01.2020 14:38;06.01.2020 16:04;1;3;48.09021;13.575501
E200100437;281401;BRAND WOHNHAUS;Kirchdorf;5;06.01.2020 14:58;06.01.2020 16:14;1;3;48.051932;14.133483
E200100439;281402;BRANDMELDEALARM;Grieskirchen;4;06.01.2020 14:59;06.01.2020 15:24;1;1;48.136974;13.745461
E200100441;281403;TECHNISCHER EINSATZ KLEIN;Vöcklabruck;13;06.01.2020 17:00;06.01.2020 18:45;1;1;48.0087;13.345416
E200100443;281404;BRANDMELDEALARM IM FEUERWEHRHAUS;Linz-Land;6;06.01.2020 17:31;06.01.2020 18:01;1;1;48.184304;14.259509
E200100445;281405;DIENSTBUCH;Linz-Stadt;17;06.01.2020 19:24;07.01.2020 07:24;1;1;48.310305;14.310136
E200100446;281406;ALARMPLANTEST;Linz-Stadt;17;06.01.2020 19:24;06.01.2020 19:27;1;1;48.310305;14.310136
E200100448;281407;ALARMPLANTEST;Linz-Stadt;17;06.01.2020 19:30;06.01.2020 19:33;1;1;48.310305;14.310136
E200100450;281408;BRANDMELDEALARM;Linz-Land;6;06.01.2020 19:46;06.01.2020 20:29;1;1;48.254883;14.264906
E200100452;281409;TÜRÖFFNUNG;Ried im Innkreis;8;06.01.2020 20:48;06.01.2020 21:51;1;2;48.293443;13.334224
E200100455;281410;BRAND WOHNHAUS;Wels-Land;14;06.01.2020 22:32;07.01.2020 09:37;2;10;48.120576;13.77133
E200100460;281411;BRAND ELEKTRISCHE ANLAGEN;Gmunden;3;07.01.2020 00:04;07.01.2020 02:02;1;1;47.7109;13.554816
E200100461;281412;BRANDMELDEALARM;Linz-Land;6;07.01.2020 02:11;07.01.2020 02:53;1;1;48.254883;14.264906
E200100464;281413;DIENSTBUCH;Linz-Stadt;17;07.01.2020 07:24;07.01.2020 19:24;1;1;48.310305;14.310136
E200100465;281414;TECHNISCHER EINSATZ;Linz-Stadt;17;07.01.2020 07:28;07.01.2020 07:30;1;1;48.310305;14.310136
E200100467;281415;ALARMPLANTEST;Linz-Stadt;17;07.01.2020 07:38;07.01.2020 07:43;1;1;48.310305;14.310136
E200100469;281416;BRAND GEWERBE, INDUSTRIE;Testbezirk;90;07.01.2020 07:42;07.01.2020 07:45;1;1;48.21013;13.482567
E200100471;281417;KAMIN AUSBRENNEN;Braunau;0;07.01.2020 07:44;07.01.2020 13:12;1;1;48.199156;13.038318
E200100472;281418;BRANDMELDEALARM;Freistadt;2;07.01.2020 08:44;07.01.2020 09:02;1;1;48.36294;14.75624
E200100473;281419;STURMSCHADEN;Perg;7;07.01.2020 09:08;07.01.2020 09:10;1;1;48.22407;14.78125
E200100474;281420;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;07.01.2020 10:51;07.01.2020 10:58;1;1;47.990572;13.657667
E200100475;281421;BRANDMELDEALARM;Vöcklabruck;13;07.01.2020 10:51;07.01.2020 10:58;1;1;47.990572;13.657667
E200100477;281422;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;07.01.2020 10:58;07.01.2020 11:04;1;1;47.953911;13.727538
E200100478;281423;BRANDMELDEALARM;Vöcklabruck;13;07.01.2020 10:59;07.01.2020 11:04;1;1;47.953911;13.727538
E200100479;281424;BRANDMELDEALARM;Ried im Innkreis;8;07.01.2020 11:06;07.01.2020 11:59;1;3;48.22567;13.475694
E200100481;281425;ALARMPLANTEST;Perg;7;07.01.2020 11:11;07.01.2020 11:12;1;1;48.2711;14.95194
E200100482;281426;TESTKRITERIUM 8 BRANDMELDEANLAGE;Rohrbach;9;07.01.2020 11:13;07.01.2020 11:18;1;1;48.468359;13.791771
E200100483;281427;BRANDMELDEALARM;Gmunden;3;07.01.2020 11:13;07.01.2020 11:18;1;1;47.929783;13.776467
E200100484;281428;BRANDMELDEALARM;Rohrbach;9;07.01.2020 11:14;07.01.2020 11:18;1;1;48.468359;13.791771
E200100485;281429;BRAND ELEKTRISCHE ANLAGEN;Grieskirchen;4;07.01.2020 11:17;07.01.2020 12:18;1;1;48.270828;13.724318
E200100487;281430;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;07.01.2020 11:31;07.01.2020 11:34;1;1;47.987109;13.67113
E200100488;281431;BRANDMELDEALARM;Vöcklabruck;13;07.01.2020 11:32;07.01.2020 11:34;1;1;47.987109;13.67113
E200100489;281432;BRANDMELDEALARM;Gmunden;3;07.01.2020 11:40;07.01.2020 11:47;1;1;47.929576;13.773146
E200100490;281433;TÜRÖFFNUNG;Schärding;10;07.01.2020 11:42;07.01.2020 12:04;1;1;48.439911;13.458031
E200100492;281434;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;07.01.2020 11:44;07.01.2020 11:47;1;1;47.994665;13.684816
E200100493;281435;BRANDMELDEALARM;Vöcklabruck;13;07.01.2020 11:45;07.01.2020 11:47;1;1;47.994665;13.684816
E200100494;281436;BRANDMELDEALARM;Perg;7;07.01.2020 11:55;07.01.2020 13:10;1;1;48.239758;14.534355
E200100496;281437;BERGUNG;Rohrbach;9;07.01.2020 12:30;07.01.2020 14:49;1;1;48.45715;13.9925
E200100500;281438;BRANDMELDEALARM;Vöcklabruck;13;07.01.2020 12:43;07.01.2020 13:10;1;1;48.014125;13.717533
E200100504;281439;BRANDMELDEALARM;Gmunden;3;07.01.2020 12:51;07.01.2020 13:10;1;1;47.705063;13.606861
E200100506;281440;ÖLSPUR, ÖLAUSTRITT;Vöcklabruck;13;07.01.2020 12:57;07.01.2020 17:07;2;2;47.915253;13.577441
E200100508;281441;BRANDMELDEALARM;Urfahr-Umgebung;12;07.01.2020 12:59;07.01.2020 13:10;1;1;48.345214;14.054632
E200100510;281442;KAMIN AUSBRENNEN;Gmunden;3;07.01.2020 13:12;07.01.2020 19:29;1;1;47.63008;13.621984
E200100511;281443;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;07.01.2020 13:14;07.01.2020 14:23;1;1;47.995572;13.685533
E200100513;281444;BRANDMELDEALARM;Vöcklabruck;13;07.01.2020 13:16;07.01.2020 14:23;1;1;47.995572;13.685533
E200100515;281445;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;07.01.2020 13:22;07.01.2020 14:23;1;1;47.983779;13.693858
E200100516;281446;BRANDMELDEALARM;Vöcklabruck;13;07.01.2020 13:23;07.01.2020 14:23;1;1;47.983779;13.693858
E200100519;281447;TESTKRITERIUM 8 BRANDMELDEANLAGE;Schärding;10;07.01.2020 13:30;07.01.2020 14:23;1;1;48.560336;13.451802
E200100520;281448;BRANDMELDEALARM;Schärding;10;07.01.2020 13:32;07.01.2020 14:23;1;1;48.560336;13.451802
E200100525;281449;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;07.01.2020 13:58;07.01.2020 14:23;1;1;47.9903;13.682948
E200100526;281450;BRANDMELDEALARM;Vöcklabruck;13;07.01.2020 13:59;07.01.2020 14:23;1;1;47.9903;13.682948
E200100527;281451;BRANDMELDEALARM;Grieskirchen;4;07.01.2020 14:04;07.01.2020 14:23;1;1;48.256636;13.813976
E200100530;281452;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;07.01.2020 14:46;07.01.2020 16:26;1;1;47.987992;13.693762
E200100531;281453;BRANDMELDEALARM;Vöcklabruck;13;07.01.2020 14:47;07.01.2020 16:26;1;1;47.987992;13.693762
E200100532;281454;ÖLSPUR, ÖLAUSTRITT;Wels-Land;14;07.01.2020 14:54;07.01.2020 15:56;1;1;48.19205;14.11868
E200100534;281455;BRANDMELDEALARM;Vöcklabruck;13;07.01.2020 15:54;07.01.2020 16:36;1;1;47.953878;13.585969
E200100536;281456;VERKEHRSUNFALL AUFRÄUMARBEITEN;Grieskirchen;4;07.01.2020 16:24;07.01.2020 18:05;1;3;48.341321;13.746948
E200100538;281457;BRAND ABFALL, CONTAINER;Wels-Stadt;16;07.01.2020 17:55;07.01.2020 18:02;1;1;48.15852;14.018595
E200100540;281458;VERKEHRSUNFALL AUFRÄUMARBEITEN;Wels-Land;14;07.01.2020 18:06;07.01.2020 19:09;1;1;48.203643;13.925949
E200100542;281459;BRANDMELDEALARM;Braunau;0;07.01.2020 18:09;07.01.2020 18:33;1;1;48.255926;13.033266
E200100545;281460;BRANDMELDEALARM;Testbezirk;90;07.01.2020 18:11;07.01.2020 18:15;1;1;48.21013;13.482567
E200100547;281461;TEST WAS-ENDSTELLE;Vöcklabruck;13;07.01.2020 18:14;07.01.2020 18:29;1;1;48.06776;13.48345
E200100549;281462;TECHNISCHER EINSATZ KLEIN;Gmunden;3;07.01.2020 18:32;07.01.2020 19:55;1;1;47.919526;13.794705
E200100551;281463;TEST WAS-ENDSTELLE;Vöcklabruck;13;07.01.2020 18:35;07.01.2020 18:38;1;1;48.06776;13.48345
E200100553;281464;BRANDMELDEALARM;Schärding;10;07.01.2020 18:36;07.01.2020 19:40;1;3;48.389889;13.44682
E200100555;281465;BRANDMELDEALARM;Schärding;10;07.01.2020 19:05;07.01.2020 19:07;1;1;48.389889;13.44682
E200100556;281466;DIENSTBUCH;Linz-Stadt;17;07.01.2020 19:24;08.01.2020 07:33;1;1;48.310305;14.310136
E200100557;281467;ALARMPLANTEST;Linz-Stadt;17;07.01.2020 19:30;07.01.2020 19:32;1;1;48.310305;14.310136
E200100559;281468;BRAND ABFALL, CONTAINER;Linz-Land;6;07.01.2020 19:47;07.01.2020 20:53;1;1;48.131263;14.397552
E200100561;281469;BRANDMELDEALARM;Ried im Innkreis;8;07.01.2020 20:40;07.01.2020 21:11;1;1;48.207497;13.485128
E200100563;281470;BRANDMELDEALARM;Ried im Innkreis;8;07.01.2020 21:16;07.01.2020 21:36;1;1;48.207497;13.485128
E200100565;281471;BRAND KFZ;Braunau;0;07.01.2020 22:14;07.01.2020 22:47;1;1;48.14552;13.129046
E200100567;281472;VERKEHRSUNFALL AUFRÄUMARBEITEN;Eferding;1;07.01.2020 23:00;07.01.2020 23:58;1;1;48.301702;14.030478
E200100569;281473;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Ried im Innkreis;8;08.01.2020 06:09;08.01.2020 08:00;2;3;48.209664;13.435863
E200100575;281474;ALARMPLANTEST;Ried im Innkreis;8;08.01.2020 06:47;08.01.2020 06:55;1;1;48.14367;13.40403
E200100576;281475;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Ried im Innkreis;8;08.01.2020 06:53;08.01.2020 06:55;1;1;48.209353;13.43625
E200100577;281476;VERKEHRSUNFALL AUFRÄUMARBEITEN;Urfahr-Umgebung;12;08.01.2020 07:10;08.01.2020 08:18;1;1;48.504805;14.295115
E200100579;281477;VERKEHRSUNFALL AUFRÄUMARBEITEN;Kirchdorf;5;08.01.2020 07:22;08.01.2020 07:58;1;1;47.974906;14.078635
E200100581;281478;DIENSTBUCH;Linz-Stadt;17;08.01.2020 07:33;08.01.2020 19:56;1;1;48.310305;14.310136
E200100582;281479;KLEINALARM;Gmunden;3;08.01.2020 07:35;08.01.2020 09:11;1;1;47.85794;13.751028
E200100583;281480;TECHNISCHER EINSATZ;Linz-Stadt;17;08.01.2020 07:37;08.01.2020 07:40;1;1;48.310305;14.310136
E200100585;281481;ALARMPLANTEST;Linz-Stadt;17;08.01.2020 07:38;08.01.2020 07:40;1;1;48.310305;14.310136
E200100587;281482;BRAND ABFALL, CONTAINER;Testbezirk;90;08.01.2020 07:46;08.01.2020 07:48;1;1;48.21013;13.482567
E200100589;281483;VERKEHRSUNFALL AUFRÄUMARBEITEN;Ried im Innkreis;8;08.01.2020 07:59;08.01.2020 09:09;1;1;48.22984;13.49959
E200100591;281484;BRANDMELDEALARM;Wels-Land;14;08.01.2020 08:02;08.01.2020 08:40;1;2;48.194354;14.138503
E200100593;281485;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;08.01.2020 08:26;08.01.2020 09:11;1;1;47.970845;13.600861
E200100594;281486;BRANDMELDEALARM;Vöcklabruck;13;08.01.2020 08:27;08.01.2020 09:11;1;1;47.970845;13.600861
E200100595;281487;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;08.01.2020 08:35;08.01.2020 09:11;1;1;47.983922;13.692924
E200100596;281488;BRANDMELDEALARM;Vöcklabruck;13;08.01.2020 08:37;08.01.2020 09:11;1;1;47.983922;13.692924
E200100597;281489;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;08.01.2020 08:43;08.01.2020 09:11;1;1;47.983922;13.692924
E200100598;281490;BRANDMELDEALARM;Vöcklabruck;13;08.01.2020 08:43;08.01.2020 09:11;1;1;47.983922;13.692924
E200100599;281491;TESTKRITERIUM 8 BRANDMELDEANLAGE;Schärding;10;08.01.2020 08:56;08.01.2020 09:11;1;1;48.459148;13.810063
E200100600;281492;BRANDMELDEALARM;Schärding;10;08.01.2020 08:56;08.01.2020 09:11;1;1;48.459148;13.810063
E200100601;281493;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;08.01.2020 09:20;08.01.2020 09:22;1;1;48.003986;13.610543
E200100602;281494;BRANDMELDEALARM;Vöcklabruck;13;08.01.2020 09:20;08.01.2020 09:22;1;1;48.003986;13.610543
E200100603;281495;BRANDMELDEALARM;Vöcklabruck;13;08.01.2020 09:28;08.01.2020 09:48;1;1;47.981733;13.697995
E200100604;281496;BRAND ELEKTRISCHE ANLAGEN;Linz-Land;6;08.01.2020 09:37;08.01.2020 10:26;1;2;48.23801;14.125297
E200100605;281497;BRANDMELDEALARM;Linz-Land;6;08.01.2020 09:38;08.01.2020 10:07;1;1;48.276949;14.247703
E200100608;281498;BRANDMELDEALARM;Vöcklabruck;13;08.01.2020 09:53;08.01.2020 10:36;1;1;47.801591;13.478637
E200100609;281499;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;08.01.2020 10:03;08.01.2020 10:36;1;1;48.042157;13.535413
E200100610;281500;BRANDMELDEALARM;Vöcklabruck;13;08.01.2020 10:03;08.01.2020 10:36;1;1;48.042157;13.535413
E200100611;281501;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;08.01.2020 10:44;08.01.2020 11:02;1;1;47.991068;13.684733
E200100612;281502;BRANDMELDEALARM;Vöcklabruck;13;08.01.2020 10:45;08.01.2020 11:02;1;1;47.991068;13.684733
E200100613;281503;ÖLSPUR, ÖLAUSTRITT;Vöcklabruck;13;08.01.2020 10:57;08.01.2020 11:59;1;1;47.99574;13.745063
E200100615;281504;TESTKRITERIUM 8 BRANDMELDEANLAGE;Gmunden;3;08.01.2020 11:01;08.01.2020 11:02;1;1;47.898218;13.76136
E200100616;281505;BRANDMELDEALARM;Gmunden;3;08.01.2020 11:02;08.01.2020 11:02;1;1;47.898218;13.76136
E200100617;281506;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;08.01.2020 11:03;08.01.2020 11:03;1;1;48.066056;13.48858
E200100618;281507;BRANDMELDEALARM;Vöcklabruck;13;08.01.2020 11:04;08.01.2020 11:51;1;1;48.066056;13.48858
E200100619;281508;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Schärding;10;08.01.2020 11:22;08.01.2020 12:55;1;2;48.481514;13.503886
E200100621;281509;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Schärding;10;08.01.2020 11:29;08.01.2020 11:51;1;1;48.466134;13.453811
E200100622;281510;BRANDMELDEALARM;Wels-Land;14;08.01.2020 11:33;08.01.2020 12:06;1;2;48.052332;13.882946
E200100624;281511;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;08.01.2020 12:08;08.01.2020 12:26;1;1;48.018198;13.483933
E200100625;281512;BRANDMELDEALARM;Vöcklabruck;13;08.01.2020 12:09;08.01.2020 12:26;1;1;48.018198;13.483933
E200100626;281513;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;08.01.2020 12:11;08.01.2020 12:26;1;1;47.989452;13.682687
E200100627;281514;BRANDMELDEALARM;Vöcklabruck;13;08.01.2020 12:11;08.01.2020 12:26;1;1;47.989452;13.682687
E200100628;281515;TESTKRITERIUM 8 BRANDMELDEANLAGE;Gmunden;3;08.01.2020 12:30;08.01.2020 12:41;1;1;47.907211;13.743473
E200100629;281516;BRANDMELDEALARM;Gmunden;3;08.01.2020 12:31;08.01.2020 12:41;1;1;47.907211;13.743473
E200100630;281517;TECHNISCHER EINSATZ KLEIN;Urfahr-Umgebung;12;08.01.2020 12:40;08.01.2020 14:00;1;1;48.358267;14.262108
E200100632;281518;TECHNISCHER EINSATZ;Linz-Land;6;08.01.2020 12:51;08.01.2020 13:09;1;1;48.204263;14.255332
E200100633;281519;BRANDMELDEALARM;Grieskirchen;4;08.01.2020 13:13;08.01.2020 13:18;1;1;48.271472;13.72213
E200100634;281520;BRANDMELDEALARM;Vöcklabruck;13;08.01.2020 13:40;08.01.2020 14:25;1;1;47.955887;13.595693
E200100635;281521;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;08.01.2020 13:46;08.01.2020 14:25;1;1;47.986354;13.413999
E200100636;281522;BRANDMELDEALARM;Vöcklabruck;13;08.01.2020 13:47;08.01.2020 14:25;1;1;47.986354;13.413999
E200100637;281523;BRANDMELDEALARM;Linz-Land;6;08.01.2020 14:00;08.01.2020 14:25;1;1;48.211217;14.279049
E200100638;281524;BRANDMELDEALARM;Vöcklabruck;13;08.01.2020 14:06;08.01.2020 14:25;1;1;47.955887;13.595693
E200100639;281525;BRAND KFZ;Kirchdorf;5;08.01.2020 14:23;08.01.2020 16:08;1;2;47.971565;14.280495
E200100641;281526;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;08.01.2020 14:27;08.01.2020 14:32;1;1;47.99794;13.620124
E200100642;281527;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Freistadt;2;08.01.2020 14:30;08.01.2020 15:31;1;1;48.501297;14.488401
E200100644;281528;BRANDMELDEALARM;Vöcklabruck;13;08.01.2020 14:30;08.01.2020 14:32;1;1;47.99794;13.620124
E200100645;281529;BRANDMELDEALARM;Eferding;1;08.01.2020 14:32;08.01.2020 15:22;1;1;48.36713;14.002326
E200100646;281530;TESTKRITERIUM 8 BRANDMELDEANLAGE;Gmunden;3;08.01.2020 14:54;08.01.2020 15:22;1;1;47.90848;13.774965
E200100647;281531;BRANDMELDEALARM;Gmunden;3;08.01.2020 14:54;08.01.2020 15:22;1;1;47.908125;13.775705
E200100648;281532;BRANDMELDEALARM;Gmunden;3;08.01.2020 14:55;08.01.2020 15:22;1;1;47.90848;13.774965
E200100649;281533;TESTKRITERIUM 8 BRANDMELDEANLAGE;Vöcklabruck;13;08.01.2020 14:58;08.01.2020 15:22;1;1;48.001777;13.603512
E200100650;281534;BRANDMELDEALARM;Vöcklabruck;13;08.01.2020 15:00;08.01.2020 15:22;1;1;48.001777;13.603512
E200100651;281535;KLEINALARM;Vöcklabruck;13;08.01.2020 15:24;08.01.2020 15:25;1;1;47.909944;13.307395
E200100652;281536;PERSONENRETTUNG;Vöcklabruck;13;08.01.2020 15:26;08.01.2020 15:32;1;1;47.909944;13.307395
E200100653;281536;PERSONENRETTUNG;Vöcklabruck;13;08.01.2020 15:26;08.01.2020 15:32;1;0;47.909944;13.307395
E200100654;281537;BRANDVERDACHT;Vöcklabruck;13;08.01.2020 15:31;08.01.2020 15:32;1;1;47.909944;13.307395
E200100655;281538;KLEINALARM;Vöcklabruck;13;08.01.2020 15:56;08.01.2020 17:15;1;1;47.909944;13.307395
E200100656;281539;PERSONENRETTUNG;Vöcklabruck;13;08.01.2020 15:57;08.01.2020 17:15;1;1;47.925154;13.30818
E200100657;281539;PERSONENRETTUNG;Vöcklabruck;13;08.01.2020 15:59;08.01.2020 17:15;1;0;47.925154;13.30818
E200100658;281540;PERSONENRETTUNG;Vöcklabruck;13;08.01.2020 15:59;08.01.2020 17:15;1;0;47.925946;13.306955
E200100659;281541;BRANDVERDACHT;Linz-Land;6;08.01.2020 16:07;08.01.2020 16:12;1;0;48.212985;14.221983
E200100660;281541;KLEINALARM;Linz-Land;6;08.01.2020 16:08;08.01.2020 16:10;1;1;48.212985;14.221983
E200100661;281542;BRAND WOHNHAUS;Linz-Land;6;08.01.2020 16:14;08.01.2020 16:17;1;1;48.212891;14.219882
E200100662;281543;BRAND WOHNHAUS;Linz-Land;6;08.01.2020 16:18;08.01.2020 16:18;1;1;48.213416;14.225012
E200100663;281544;FAHRZEUGBERGUNG;Linz-Land;6;08.01.2020 16:19;08.01.2020 17:15;1;0;48.213181;14.222742
E200100664;281544;FAHRZEUGBERGUNG;Linz-Land;6;08.01.2020 16:25;08.01.2020 17:15;1;1;48.213181;14.222742
E200100665;281545;ALARMPLANTEST;Linz-Land;6;08.01.2020 16:39;08.01.2020 17:15;1;0;48.212383;14.22152
E200100666;281545;ALARMPLANTEST;Linz-Land;6;08.01.2020 16:42;08.01.2020 17:15;1;1;48.212383;14.22152
E200100667;281546;ALARMPLANTEST;Linz-Land;6;08.01.2020 16:47;08.01.2020 17:15;1;0;48.211538;14.219693
